Id,Category
2235,59
2236,30
2237,45
2238,10
2239,87
2240,28
2241,33
2242,2
2243,9
2244,98
2245,51
2246,2
2247,70
2248,58
2249,2
2250,40
2251,93
2252,85
2253,90
2254,91
2255,40
2256,0
2257,99
2258,63
2259,48
2260,52
2261,40
2262,2
2263,0
2264,87
2265,12
2266,0
2267,71
2268,92
2269,44
2270,48
2271,91
2272,7
2273,80
2274,48
2275,90
2276,90
2277,88
2278,34
2279,31
2280,10
2281,71
2282,98
2283,27
2284,55
2285,5
2286,26
2287,7
2288,36
2289,65
2290,55
2291,99
2292,2
2293,8
2294,40
2295,41
2296,5
2297,45
2298,40
2299,27
2300,40
2301,90
2302,98
2303,35
2304,31
2305,33
2306,1
2307,100
2308,94
2309,44
2310,48
2311,91
2312,95
2313,52
2314,40
2315,31
2316,40
2317,70
2318,48
2319,51
2320,26
2321,41
2322,100
2323,40
2324,26
2325,66
2326,93
2327,16
2328,79
2329,41
2330,33
2331,100
2332,71
2333,93
2334,90
2335,41
2336,18
2337,48
2338,79
2339,92
2340,32
2341,40
2342,16
2343,69
2344,80
2345,90
2346,14
2347,30
2348,40
2349,95
2350,40
2351,32
2352,100
2353,40
2354,31
2355,40
2356,57
2357,36
2358,18
2359,0
2360,12
2361,73
2362,26
2363,48
2364,98
2365,7
2366,63
2367,29
2368,80
2369,70
2370,2
2371,2
2372,98
2373,40
2374,59
2375,100
2376,27
2377,71
2378,55
2379,100
2380,91
2381,2
2382,87
2383,26
2384,32
2385,45
2386,40
2387,94
2388,42
2389,100
2390,7
2391,87
2392,71
2393,48
2394,100
2395,31
2396,1
2397,36
2398,51
2399,18
2400,75
2401,0
2402,66
2403,89
2404,59
2405,15
2406,98
2407,57
2408,51
2409,3
2410,92
2411,45
2412,55
2413,24
2414,1
2415,90
2416,90
2417,2
2418,34
2419,75
2420,57
2421,100
2422,40
2423,94
2424,32
2425,48
2426,5
2427,32
2428,67
2429,40
2430,10
2431,69
2432,86
2433,51
2434,65
2435,98
2436,65
2437,27
2438,71
2439,71
2440,57
2441,2
2442,48
2443,44
2444,80
2445,27
2446,27
2447,95
2448,85
2449,98
2450,40
2451,90
2452,98
2453,45
2454,63
2455,2
2456,84
2457,40
2458,40
2459,84
2460,91
2461,88
2462,29
2463,98
2464,27
2465,44
2466,100
2467,98
2468,29
2469,57
2470,58
2471,91
2472,40
2473,98
2474,40
2475,99
2476,71
2477,89
2478,45
2479,91
2480,29
2481,18
2482,98
2483,98
2484,58
2485,41
2486,29
2487,40
2488,14
2489,8
2490,7
2491,48
2492,88
2493,72
2494,0
2495,2
2496,48
2497,87
2498,40
2499,45
2500,9
2501,80
2502,2
2503,0
2504,48
2505,91
2506,57
2507,100
2508,89
2509,41
2510,48
2511,10
2512,1
2513,3
2514,100
2515,31
2516,80
2517,2
2518,30
2519,98
2520,14
2521,54
2522,2
2523,63
2524,90
2525,100
2526,86
2527,98
2528,88
2529,98
2530,37
2531,71
2532,44
2533,31
2534,26
2535,0
2536,2
2537,100
2538,89
2539,87
2540,2
2541,100
2542,48
2543,100
2544,94
2545,63
2546,57
2547,80
2548,40
2549,26
2550,79
2551,38
2552,40
2553,100
2554,0
2555,48
2556,34
2557,2
2558,44
2559,92
2560,100
2561,98
2562,83
2563,95
2564,86
2565,27
2566,2
2567,40
2568,0
2569,1
2570,10
2571,9
2572,88
2573,32
2574,25
2575,0
2576,2
2577,80
2578,40
2579,31
2580,100
2581,71
2582,44
2583,23
2584,7
2585,44
2586,48
2587,100
2588,7
2589,80
2590,72
2591,66
2592,31
2593,32
2594,49
2595,52
2596,48
2597,80
2598,90
2599,100
2600,83
2601,29
2602,0
2603,12
2604,59
2605,55
2606,40
2607,71
2608,18
2609,26
2610,48
2611,36
2612,57
2613,2
2614,40
2615,80
2616,40
2617,27
2618,72
2619,48
2620,89
2621,87
2622,92
2623,55
2624,36
2625,70
2626,9
2627,5
2628,51
2629,29
2630,92
2631,2
2632,51
2633,10
2634,91
2635,59
2636,92
2637,46
2638,92
2639,31
2640,1
2641,11
2642,2
2643,86
2644,80
2645,80
2646,10
2647,31
2648,71
2649,91
2650,48
2651,1
2652,31
2653,40
2654,40
2655,1
2656,22
2657,94
2658,10
2659,30
2660,7
2661,48
2662,40
2663,98
2664,31
2665,88
2666,2
2667,7
2668,76
2669,86
2670,13
2671,27
2672,92
2673,100
2674,45
2675,9
2676,57
2677,26
2678,40
2679,70
2680,100
2681,48
2682,14
2683,5
2684,90
2685,26
2686,35
2687,41
2688,84
2689,2
2690,0
2691,100
2692,83
2693,29
2694,74
2695,80
2696,45
2697,39
2698,40
2699,74
2700,71
2701,71
2702,90
2703,34
2704,98
2705,5
2706,9
2707,30
2708,80
2709,40
2710,45
2711,10
2712,91
2713,89
2714,57
2715,74
2716,80
2717,78
2718,54
2719,35
2720,10
2721,89
2722,32
2723,45
2724,59
2725,63
2726,1
2727,35
2728,57
2729,18
2730,55
2731,19
2732,59
2733,40
2734,91
2735,91
2736,71
2737,91
2738,74
2739,40
2740,9
2741,5
2742,31
2743,1
2744,83
2745,40
2746,98
2747,99
2748,98
2749,38
2750,94
2751,74
2752,34
2753,0
2754,71
2755,100
2756,29
2757,45
2758,55
2759,90
2760,10
2761,2
2762,2
2763,0
2764,57
2765,100
2766,98
2767,69
2768,65
2769,23
2770,91
2771,9
2772,96
2773,79
2774,38
2775,63
2776,21
2777,100
2778,27
2779,57
2780,80
2781,29
2782,40
2783,31
2784,27
2785,40
2786,51
2787,98
2788,80
2789,7
2790,48
2791,92
2792,1
2793,36
2794,92
2795,1
2796,31
2797,7
2798,7
2799,32
2800,87
2801,80
2802,41
2803,48
2804,48
2805,83
2806,38
2807,38
2808,2
2809,2
2810,7
2811,10
2812,30
2813,82
2814,32
2815,35
2816,40
2817,41
2818,71
2819,9
2820,98
2821,26
2822,26
2823,0
2824,90
2825,72
2826,1
2827,45
2828,100
2829,88
2830,49
2831,41
2832,1
2833,29
2834,71
2835,38
2836,26
2837,98
2838,98
2839,7
2840,87
2841,99
2842,7
2843,91
2844,64
2845,18
2846,49
2847,0
2848,2
2849,40
2850,100
2851,40
2852,51
2853,55
2854,91
2855,48
2856,40
2857,1
2858,40
2859,100
2860,72
2861,32
2862,46
2863,80
2864,36
2865,75
2866,82
2867,89
2868,38
2869,89
2870,71
2871,2
2872,58
2873,74
2874,5
2875,48
2876,84
2877,29
2878,9
2879,72
2880,38
2881,45
2882,89
2883,40
2884,55
2885,27
2886,41
2887,74
2888,45
2889,26
2890,40
2891,12
2892,91
2893,31
2894,98
2895,7
2896,10
2897,40
2898,66
2899,72
2900,51
2901,48
2902,41
2903,19
2904,2
2905,40
2906,3
2907,12
2908,90
2909,80
2910,75
2911,100
2912,55
2913,91
2914,52
2915,40
2916,45
2917,80
2918,31
2919,48
2920,74
2921,34
2922,19
2923,0
2924,44
2925,91
2926,2
2927,40
2928,57
2929,89
2930,89
2931,10
2932,71
2933,71
2934,40
2935,31
2936,35
2937,51
2938,0
2939,2
2940,38
2941,88
2942,51
2943,41
2944,98
2945,92
2946,48
2947,48
2948,86
2949,5
2950,45
2951,92
2952,13
2953,80
2954,48
2955,44
2956,40
2957,29
2958,44
2959,2
2960,89
2961,89
2962,90
2963,40
2964,51
2965,72
2966,10
2967,63
2968,71
2969,98
2970,0
2971,48
2972,48
2973,63
2974,35
2975,98
2976,75
2977,31
2978,26
2979,57
2980,41
2981,44
2982,99
2983,48
2984,63
2985,87
2986,48
2987,31
2988,40
2989,44
2990,55
2991,57
2992,100
2993,5
2994,91
2995,52
2996,3
